id,order_id,product_id,quantity,unit_price
ORD_20251201_0497_01,ORD_20251201_0497,B088PRZVRW,1,13
ORD_20251201_0497_02,ORD_20251201_0497,B01LRKDWJC,1,99
ORD_20251201_0497_03,ORD_20251201_0497,B00004Z7D2,1,33
ORD_20251128_0498_00,ORD_20251128_0498,B0B14CRLCF,1,13
ORD_20251128_0498_01,ORD_20251128_0498,B00MW7D5HY,2,9
ORD_20251128_0498_02,ORD_20251128_0498,B00K7OOIWA,2,4
ORD_20251128_0498_03,ORD_20251128_0498,B01N5MK6E3,1,7
ORD_20251203_0499_00,ORD_20251203_0499,B00FL440H4,1,7
ORD_20251203_0499_01,ORD_20251203_0499,B075R5T76T,2,51
ORD_20251203_0499_02,ORD_20251203_0499,B0BQBDGB33,3,652
ORD_20251203_0499_03,ORD_20251203_0499,B00BQC2S7E,2,858
ORD_20251028_0500_00,ORD_20251028_0500,B089LQLPY4,2,927
ORD_20251028_0500_01,ORD_20251028_0500,B079SBRBTS,3,10
ORD_20251028_0500_02,ORD_20251028_0500,B0CCJ9TQXH,3,9
ORD_20251028_0500_03,ORD_20251028_0500,B092S7F1LZ,3,30
